Data,Kod_PKD,Google_Trend_Score,WIBOR,Cena_Paliwa
2025-05-04,PKD_46,67,5.85,63.90999984741211
2025-05-04,PKD_35,29,5.85,63.90999984741211
2025-05-04,PKD_47,40,5.85,63.90999984741211
2025-05-04,PKD_68,50,5.85,63.90999984741211
2025-05-04,PKD_31,46,5.85,63.90999984741211
2025-05-04,PKD_62,64,5.85,63.90999984741211
2025-05-11,PKD_68,48,5.85,65.41000366210938
2025-05-11,PKD_46,66,5.85,65.41000366210938
2025-05-11,PKD_49,47,5.85,65.41000366210938
2025-05-11,PKD_47,39,5.85,65.41000366210938
2025-05-11,PKD_31,49,5.85,65.41000366210938
2025-05-11,PKD_35,28,5.85,65.41000366210938
2025-05-11,PKD_62,62,5.85,65.41000366210938
2025-05-11,PKD_55,46,5.85,65.41000366210938
2025-05-11,PKD_41,70,5.85,65.41000366210938
2025-05-18,PKD_31,45,5.85,64.77999877929688
2025-05-18,PKD_46,64,5.85,64.77999877929688
2025-05-18,PKD_49,46,5.85,64.77999877929688
2025-05-18,PKD_55,51,5.85,64.77999877929688
2025-05-18,PKD_35,27,5.85,64.77999877929688
2025-05-18,PKD_62,75,5.85,64.77999877929688
2025-05-18,PKD_68,53,5.85,64.77999877929688
2025-05-18,PKD_41,64,5.85,64.77999877929688
2025-05-18,PKD_47,40,5.85,64.77999877929688
2025-05-25,PKD_35,29,5.85,63.900001525878906
2025-05-25,PKD_31,40,5.85,63.900001525878906
2025-05-25,PKD_46,63,5.85,63.900001525878906
2025-05-25,PKD_55,49,5.85,63.900001525878906
2025-05-25,PKD_49,45,5.85,63.900001525878906
2025-05-25,PKD_68,48,5.85,63.900001525878906
2025-05-25,PKD_41,60,5.85,63.900001525878906
2025-05-25,PKD_47,39,5.85,63.900001525878906
2025-05-25,PKD_62,69,5.85,63.900001525878906
2025-06-01,PKD_55,51,5.85,66.47000122070312
2025-06-01,PKD_31,42,5.85,66.47000122070312
2025-06-01,PKD_41,58,5.85,66.47000122070312
2025-06-01,PKD_47,38,5.85,66.47000122070312
2025-06-01,PKD_62,64,5.85,66.47000122070312
2025-06-01,PKD_46,58,5.85,66.47000122070312
2025-06-01,PKD_49,44,5.85,66.47000122070312
2025-06-01,PKD_35,29,5.85,66.47000122070312
2025-06-01,PKD_68,47,5.85,66.47000122070312
2025-06-08,PKD_68,51,5.85,74.2300033569336
2025-06-08,PKD_47,38,5.85,74.2300033569336
2025-06-08,PKD_46,67,5.85,74.2300033569336
2025-06-08,PKD_41,63,5.85,74.2300033569336
2025-06-08,PKD_31,46,5.85,74.2300033569336
2025-06-08,PKD_49,49,5.85,74.2300033569336
2025-06-08,PKD_55,62,5.85,74.2300033569336
2025-06-08,PKD_35,28,5.85,74.2300033569336
2025-06-08,PKD_62,67,5.85,74.2300033569336
2025-06-15,PKD_68,48,5.85,77.01000213623047
2025-06-15,PKD_49,49,5.85,77.01000213623047
2025-06-15,PKD_35,29,5.85,77.01000213623047
2025-06-15,PKD_31,44,5.85,77.01000213623047
2025-06-15,PKD_55,67,5.85,77.01000213623047
2025-06-15,PKD_47,43,5.85,77.01000213623047
2025-06-15,PKD_41,54,5.85,77.01000213623047
2025-06-15,PKD_46,58,5.85,77.01000213623047
2025-06-15,PKD_62,65,5.85,77.01000213623047
2025-06-22,PKD_62,66,5.85,67.7699966430664
2025-06-22,PKD_55,64,5.85,67.7699966430664
2025-06-22,PKD_49,52,5.85,67.7699966430664
2025-06-22,PKD_41,60,5.85,67.7699966430664
2025-06-22,PKD_68,51,5.85,67.7699966430664
2025-06-22,PKD_31,43,5.85,67.7699966430664
2025-06-22,PKD_47,41,5.85,67.7699966430664
2025-06-22,PKD_46,66,5.85,67.7699966430664
2025-06-22,PKD_35,28,5.85,67.7699966430664
2025-06-29,PKD_31,52,5.85,68.29000091552734
2025-06-29,PKD_35,33,5.85,68.29000091552734
2025-06-29,PKD_62,62,5.85,68.29000091552734
2025-06-29,PKD_49,50,5.85,68.29000091552734
2025-06-29,PKD_55,71,5.85,68.29000091552734
2025-06-29,PKD_46,67,5.85,68.29000091552734
2025-06-29,PKD_47,49,5.85,68.29000091552734
2025-06-29,PKD_41,67,5.85,68.29000091552734
2025-06-29,PKD_68,53,5.85,68.29000091552734
2025-07-06,PKD_55,68,5.85,70.36000061035156
2025-07-06,PKD_62,66,5.85,70.36000061035156
2025-07-06,PKD_41,67,5.85,70.36000061035156
2025-07-06,PKD_47,40,5.85,70.36000061035156
2025-07-06,PKD_46,67,5.85,70.36000061035156
2025-07-06,PKD_31,57,5.85,70.36000061035156
2025-07-06,PKD_35,28,5.85,70.36000061035156
2025-07-06,PKD_49,51,5.85,70.36000061035156
2025-07-06,PKD_68,53,5.85,70.36000061035156
2025-07-13,PKD_46,63,5.85,69.27999877929688
2025-07-13,PKD_41,70,5.85,69.27999877929688
2025-07-13,PKD_68,56,5.85,69.27999877929688
2025-07-13,PKD_31,54,5.85,69.27999877929688
2025-07-13,PKD_47,43,5.85,69.27999877929688
2025-07-13,PKD_49,50,5.85,69.27999877929688
2025-07-13,PKD_55,69,5.85,69.27999877929688
2025-07-13,PKD_62,68,5.85,69.27999877929688
2025-07-13,PKD_35,29,5.85,69.27999877929688
2025-07-20,PKD_62,62,5.85,68.44000244140625
2025-07-20,PKD_35,29,5.85,68.44000244140625
2025-07-20,PKD_46,64,5.85,68.44000244140625
2025-07-20,PKD_49,49,5.85,68.44000244140625
2025-07-20,PKD_68,57,5.85,68.44000244140625
2025-07-20,PKD_31,55,5.85,68.44000244140625
2025-07-20,PKD_47,42,5.85,68.44000244140625
2025-07-20,PKD_41,65,5.85,68.44000244140625
2025-07-20,PKD_55,69,5.85,68.44000244140625
2025-07-27,PKD_41,68,5.85,69.66999816894531
2025-07-27,PKD_31,59,5.85,69.66999816894531
2025-07-27,PKD_47,43,5.85,69.66999816894531
2025-07-27,PKD_46,64,5.85,69.66999816894531
2025-07-27,PKD_49,54,5.85,69.66999816894531
2025-07-27,PKD_68,56,5.85,69.66999816894531
2025-07-27,PKD_55,69,5.85,69.66999816894531
2025-07-27,PKD_62,71,5.85,69.66999816894531
2025-07-27,PKD_35,28,5.85,69.66999816894531
2025-08-03,PKD_31,58,5.85,66.58999633789062
2025-08-03,PKD_35,29,5.85,66.58999633789062
2025-08-03,PKD_49,49,5.85,66.58999633789062
2025-08-03,PKD_47,42,5.85,66.58999633789062
2025-08-03,PKD_41,68,5.85,66.58999633789062
2025-08-03,PKD_68,54,5.85,66.58999633789062
2025-08-03,PKD_55,76,5.85,66.58999633789062
2025-08-03,PKD_46,67,5.85,66.58999633789062
2025-08-03,PKD_62,61,5.85,66.58999633789062
2025-08-10,PKD_46,59,5.85,65.8499984741211
2025-08-10,PKD_47,48,5.85,65.8499984741211
2025-08-10,PKD_62,55,5.85,65.8499984741211
2025-08-10,PKD_41,67,5.85,65.8499984741211
2025-08-10,PKD_35,27,5.85,65.8499984741211
2025-08-10,PKD_49,51,5.85,65.8499984741211
2025-08-10,PKD_31,56,5.85,65.8499984741211
2025-08-10,PKD_55,80,5.85,65.8499984741211
2025-08-10,PKD_68,54,5.85,65.8499984741211
2025-08-17,PKD_68,56,5.85,67.7300033569336
2025-08-17,PKD_46,70,5.85,67.7300033569336
2025-08-17,PKD_62,53,5.85,67.7300033569336
2025-08-17,PKD_31,60,5.85,67.7300033569336
2025-08-17,PKD_35,31,5.85,67.7300033569336
2025-08-17,PKD_55,61,5.85,67.7300033569336
2025-08-17,PKD_47,42,5.85,67.7300033569336
2025-08-17,PKD_49,50,5.85,67.7300033569336
2025-08-17,PKD_41,71,5.85,67.7300033569336
2025-08-24,PKD_62,62,5.85,68.12000274658203
2025-08-24,PKD_49,51,5.85,68.12000274658203
2025-08-24,PKD_31,63,5.85,68.12000274658203
2025-08-24,PKD_46,65,5.85,68.12000274658203
2025-08-24,PKD_35,31,5.85,68.12000274658203
2025-08-24,PKD_68,58,5.85,68.12000274658203
2025-08-24,PKD_55,56,5.85,68.12000274658203
2025-08-24,PKD_47,44,5.85,68.12000274658203
2025-08-24,PKD_41,69,5.85,68.12000274658203
2025-08-31,PKD_62,68,5.85,65.5
2025-08-31,PKD_47,43,5.85,65.5
2025-08-31,PKD_31,57,5.85,65.5
2025-08-31,PKD_41,73,5.85,65.5
2025-08-31,PKD_46,68,5.85,65.5
2025-08-31,PKD_49,50,5.85,65.5
2025-08-31,PKD_68,49,5.85,65.5
2025-08-31,PKD_35,30,5.85,65.5
2025-08-31,PKD_55,53,5.85,65.5
2025-09-07,PKD_41,70,5.85,66.98999786376953
2025-09-07,PKD_55,50,5.85,66.98999786376953
2025-09-07,PKD_47,39,5.85,66.98999786376953
2025-09-07,PKD_49,51,5.85,66.98999786376953
2025-09-07,PKD_31,53,5.85,66.98999786376953
2025-09-07,PKD_68,48,5.85,66.98999786376953
2025-09-07,PKD_62,68,5.85,66.98999786376953
2025-09-07,PKD_35,30,5.85,66.98999786376953
2025-09-07,PKD_46,68,5.85,66.98999786376953
2025-09-14,PKD_49,48,5.85,66.68000030517578
2025-09-14,PKD_68,54,5.85,66.68000030517578
2025-09-14,PKD_62,64,5.85,66.68000030517578
2025-09-14,PKD_47,39,5.85,66.68000030517578
2025-09-14,PKD_41,67,5.85,66.68000030517578
2025-09-14,PKD_55,54,5.85,66.68000030517578
2025-09-14,PKD_35,31,5.85,66.68000030517578
2025-09-14,PKD_31,51,5.85,66.68000030517578
2025-09-14,PKD_46,69,5.85,66.68000030517578
2025-09-21,PKD_31,53,5.85,70.12999725341797
2025-09-21,PKD_62,66,5.85,70.12999725341797
2025-09-21,PKD_41,68,5.85,70.12999725341797
2025-09-21,PKD_35,33,5.85,70.12999725341797
2025-09-21,PKD_55,48,5.85,70.12999725341797
2025-09-21,PKD_46,69,5.85,70.12999725341797
2025-09-21,PKD_47,40,5.85,70.12999725341797
2025-09-21,PKD_49,51,5.85,70.12999725341797
2025-09-21,PKD_68,54,5.85,70.12999725341797
2025-09-28,PKD_62,70,5.85,64.52999877929688
2025-09-28,PKD_49,53,5.85,64.52999877929688
2025-09-28,PKD_35,38,5.85,64.52999877929688
2025-09-28,PKD_55,46,5.85,64.52999877929688
2025-09-28,PKD_31,60,5.85,64.52999877929688
2025-09-28,PKD_46,72,5.85,64.52999877929688
2025-09-28,PKD_47,42,5.85,64.52999877929688
2025-09-28,PKD_68,51,5.85,64.52999877929688
2025-09-28,PKD_41,66,5.85,64.52999877929688
2025-10-05,PKD_47,41,5.85,62.72999954223633
2025-10-05,PKD_68,51,5.85,62.72999954223633
2025-10-05,PKD_55,47,5.85,62.72999954223633
2025-10-05,PKD_31,59,5.85,62.72999954223633
2025-10-05,PKD_62,68,5.85,62.72999954223633
2025-10-05,PKD_49,48,5.85,62.72999954223633
2025-10-05,PKD_41,69,5.85,62.72999954223633
2025-10-05,PKD_46,75,5.85,62.72999954223633
2025-10-05,PKD_35,36,5.85,62.72999954223633
2025-10-12,PKD_47,41,5.85,61.290000915527344
2025-10-12,PKD_68,52,5.85,61.290000915527344
2025-10-12,PKD_41,68,5.85,61.290000915527344
2025-10-12,PKD_55,48,5.85,61.290000915527344
2025-10-12,PKD_31,57,5.85,61.290000915527344
2025-10-12,PKD_62,72,5.85,61.290000915527344
2025-10-12,PKD_46,76,5.85,61.290000915527344
2025-10-12,PKD_35,33,5.85,61.290000915527344
2025-10-12,PKD_49,52,5.85,61.290000915527344
2025-10-19,PKD_41,70,5.85,65.94000244140625
2025-10-19,PKD_46,73,5.85,65.94000244140625
2025-10-19,PKD_31,56,5.85,65.94000244140625
2025-10-19,PKD_35,35,5.85,65.94000244140625
2025-10-19,PKD_55,44,5.85,65.94000244140625
2025-10-19,PKD_62,62,5.85,65.94000244140625
2025-10-19,PKD_47,42,5.85,65.94000244140625
2025-10-19,PKD_68,54,5.85,65.94000244140625
2025-10-19,PKD_49,52,5.85,65.94000244140625
2025-10-26,PKD_31,54,5.85,65.06999969482422
2025-10-26,PKD_55,51,5.85,65.06999969482422
2025-10-26,PKD_68,50,5.85,65.06999969482422
2025-10-26,PKD_35,34,5.85,65.06999969482422
2025-10-26,PKD_47,41,5.85,65.06999969482422
2025-10-26,PKD_41,66,5.85,65.06999969482422
2025-10-26,PKD_46,67,5.85,65.06999969482422
2025-10-26,PKD_62,69,5.85,65.06999969482422
2025-10-26,PKD_49,54,5.85,65.06999969482422
2025-11-02,PKD_35,31,5.85,63.630001068115234
2025-11-02,PKD_62,72,5.85,63.630001068115234
2025-11-02,PKD_47,44,5.85,63.630001068115234
2025-11-02,PKD_49,57,5.85,63.630001068115234
2025-11-02,PKD_55,51,5.85,63.630001068115234
2025-11-02,PKD_68,52,5.85,63.630001068115234
2025-11-02,PKD_41,70,5.85,63.630001068115234
2025-11-02,PKD_31,56,5.85,63.630001068115234
2025-11-02,PKD_46,68,5.85,63.630001068115234
2025-11-09,PKD_47,46,5.85,64.38999938964844
2025-11-09,PKD_68,49,5.85,64.38999938964844
2025-11-09,PKD_41,69,5.85,64.38999938964844
2025-11-09,PKD_31,67,5.85,64.38999938964844
2025-11-09,PKD_49,59,5.85,64.38999938964844
2025-11-09,PKD_62,59,5.85,64.38999938964844
2025-11-09,PKD_35,29,5.85,64.38999938964844
2025-11-09,PKD_46,62,5.85,64.38999938964844
2025-11-09,PKD_55,50,5.85,64.38999938964844
2025-11-16,PKD_47,44,5.85,62.560001373291016
2025-11-16,PKD_62,64,5.85,62.560001373291016
2025-11-16,PKD_41,66,5.85,62.560001373291016
2025-11-16,PKD_31,59,5.85,62.560001373291016
2025-11-16,PKD_55,47,5.85,62.560001373291016
2025-11-16,PKD_35,35,5.85,62.560001373291016
2025-11-16,PKD_68,50,5.85,62.560001373291016
2025-11-16,PKD_46,65,5.85,62.560001373291016
2025-11-16,PKD_49,55,5.85,62.560001373291016
2025-11-23,PKD_55,44,5.85,63.20000076293945
2025-11-23,PKD_47,50,5.85,63.20000076293945
2025-11-23,PKD_35,41,5.85,63.20000076293945
2025-11-23,PKD_41,59,5.85,63.20000076293945
2025-11-23,PKD_31,58,5.85,63.20000076293945
2025-11-23,PKD_68,53,5.85,63.20000076293945
2025-11-23,PKD_62,59,5.85,63.20000076293945
2025-11-23,PKD_49,60,5.85,63.20000076293945
2025-11-23,PKD_46,68,5.85,63.20000076293945
2025-11-30,PKD_35,35,5.85,63.38999938964844
2025-11-30,PKD_49,58,5.85,63.38999938964844
2025-11-30,PKD_68,51,5.85,63.38999938964844
2025-11-30,PKD_31,60,5.85,63.38999938964844
2025-11-30,PKD_55,42,5.85,63.38999938964844
2025-11-30,PKD_41,66,5.85,63.38999938964844
2025-11-30,PKD_47,49,5.85,63.38999938964844
2025-11-30,PKD_46,71,5.85,63.38999938964844
2025-11-30,PKD_62,61,5.85,63.38999938964844
